Group_Combined,Group,Subgroup,Year,Metric,Value
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Graduate Assistants (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Grand Total — Faculty (N),7
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Grand Total — Other (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Grand Total — Total (N),8
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Part-Time — Faculty (N),6
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Part-Time — Other (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Part-Time — Total (N),7
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Full-Time — Faculty (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Full-Time — Other (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Full-Time — Total (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Graduate Assistants (N),2
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Grand Total — Faculty (N),11
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Grand Total — Other (N),2
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Grand Total — Total (N),13
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Part-Time — Faculty (N),10
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Part-Time — Other (N),2
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2017,Part-Time — Total (N),12
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Full-Time — Other (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Full-Time — Total (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Graduate Assistants (N),2
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Grand Total — Faculty (N),4
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Grand Total — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Grand Total — Total (N),5
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Part-Time — Faculty (N),4
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Part-Time — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2017,Part-Time — Total (N),5
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Full-Time — Faculty (N),448
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Full-Time — Other (N),500
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Full-Time — Total (N),948
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Graduate Assistants (N),74
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Grand Total — Faculty (N),933
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Grand Total — Other (N),637
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Grand Total — Total (N),1570
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Part-Time — Faculty (N),485
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Part-Time — Other (N),137
"Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand — Total","Total 448 500 948 485 137 622 933 637 1,570 74Full-Time Part-Time Grand",Total,2017,Part-Time — Total (N),622
Two or More Races — Men,Two or More Races,Men,2017,Full-Time — Faculty (N),3
Two or More Races — Men,Two or More Races,Men,2017,Full-Time — Other (N),2
Two or More Races — Men,Two or More Races,Men,2017,Full-Time — Total (N),5
Two or More Races — Men,Two or More Races,Men,2017,Graduate Assistants (N),0
Two or More Races — Men,Two or More Races,Men,2017,Grand Total — Faculty (N),6
Two or More Races — Men,Two or More Races,Men,2017,Grand Total — Other (N),2
Two or More Races — Men,Two or More Races,Men,2017,Grand Total — Total (N),8
Two or More Races — Men,Two or More Races,Men,2017,Part-Time — Faculty (N),3
Two or More Races — Men,Two or More Races,Men,2017,Part-Time — Other (N),0
Two or More Races — Men,Two or More Races,Men,2017,Part-Time — Total (N),3
Two or More Races — Total,Two or More Races,Total,2017,Full-Time — Faculty (N),4
Two or More Races — Total,Two or More Races,Total,2017,Full-Time — Other (N),6
Two or More Races — Total,Two or More Races,Total,2017,Full-Time — Total (N),10
Two or More Races — Total,Two or More Races,Total,2017,Graduate Assistants (N),0
Two or More Races — Total,Two or More Races,Total,2017,Grand Total — Faculty (N),9
Two or More Races — Total,Two or More Races,Total,2017,Grand Total — Other (N),8
Two or More Races — Total,Two or More Races,Total,2017,Grand Total — Total (N),17
Two or More Races — Total,Two or More Races,Total,2017,Part-Time — Faculty (N),5
Two or More Races — Total,Two or More Races,Total,2017,Part-Time — Other (N),2
Two or More Races — Total,Two or More Races,Total,2017,Part-Time — Total (N),7
Two or More Races — Women,Two or More Races,Women,2017,Full-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2017,Full-Time — Other (N),4
Two or More Races — Women,Two or More Races,Women,2017,Full-Time — Total (N),5
Two or More Races — Women,Two or More Races,Women,2017,Graduate Assistants (N),0
Two or More Races — Women,Two or More Races,Women,2017,Grand Total — Faculty (N),3
Two or More Races — Women,Two or More Races,Women,2017,Grand Total — Other (N),6
Two or More Races — Women,Two or More Races,Women,2017,Grand Total — Total (N),9
Two or More Races — Women,Two or More Races,Women,2017,Part-Time — Faculty (N),2
Two or More Races — Women,Two or More Races,Women,2017,Part-Time — Other (N),2
Two or More Races — Women,Two or More Races,Women,2017,Part-Time — Total (N),4
White — Men,White,Men,2017,Full-Time — Faculty (N),182
White — Men,White,Men,2017,Full-Time — Other (N),172
White — Men,White,Men,2017,Full-Time — Total (N),354
White — Men,White,Men,2017,Graduate Assistants (N),14
White — Men,White,Men,2017,Grand Total — Faculty (N),387
White — Men,White,Men,2017,Grand Total — Other (N),215
White — Men,White,Men,2017,Grand Total — Total (N),602
White — Men,White,Men,2017,Part-Time — Faculty (N),205
White — Men,White,Men,2017,Part-Time — Other (N),43
White — Men,White,Men,2017,Part-Time — Total (N),248
White — Total,White,Total,2017,Full-Time — Faculty (N),331
White — Total,White,Total,2017,Full-Time — Other (N),370
White — Total,White,Total,2017,Full-Time — Total (N),701
White — Total,White,Total,2017,Graduate Assistants (N),51
White — Total,White,Total,2017,Grand Total — Faculty (N),730
White — Total,White,Total,2017,Grand Total — Other (N),478
White — Total,White,Total,2017,Grand Total — Total (N),1208
White — Total,White,Total,2017,Part-Time — Faculty (N),399
White — Total,White,Total,2017,Part-Time — Other (N),108
White — Total,White,Total,2017,Part-Time — Total (N),507
White — Women,White,Women,2017,Full-Time — Faculty (N),149
White — Women,White,Women,2017,Full-Time — Other (N),198
White — Women,White,Women,2017,Full-Time — Total (N),347
White — Women,White,Women,2017,Graduate Assistants (N),37
White — Women,White,Women,2017,Grand Total — Faculty (N),343
White — Women,White,Women,2017,Grand Total — Other (N),263
White — Women,White,Women,2017,Grand Total — Total (N),606
White — Women,White,Women,2017,Part-Time — Faculty (N),194
White — Women,White,Women,2017,Part-Time — Other (N),65
White — Women,White,Women,2017,Part-Time — Total (N),259
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Full-Time — Faculty (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Full-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Full-Time — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Graduate Assistants (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Grand Total — Faculty (N),3
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Grand Total — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Grand Total — Total (N),3
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Part-Time — Faculty (N),1
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Part-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2018,Part-Time — Total (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Full-Time — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Full-Time — Other (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Full-Time — Total (N),3
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Graduate Assistants (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Grand Total — Faculty (N),3
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Grand Total — Other (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Grand Total — Total (N),4
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Part-Time — Faculty (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Part-Time — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2018,Part-Time — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Full-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Full-Time — Other (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Full-Time — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Graduate Assistants (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Grand Total — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Grand Total — Other (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Grand Total — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Part-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Part-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2018,Part-Time — Total (N),0
Asian — Men,Asian,Men,2018,Full-Time — Faculty (N),30
Asian — Men,Asian,Men,2018,Full-Time — Other (N),2
Asian — Men,Asian,Men,2018,Full-Time — Total (N),32
Asian — Men,Asian,Men,2018,Graduate Assistants (N),1
Asian — Men,Asian,Men,2018,Grand Total — Faculty (N),39
Asian — Men,Asian,Men,2018,Grand Total — Other (N),5
Asian — Men,Asian,Men,2018,Grand Total — Total (N),44
Asian — Men,Asian,Men,2018,Part-Time — Faculty (N),9
Asian — Men,Asian,Men,2018,Part-Time — Other (N),3
Asian — Men,Asian,Men,2018,Part-Time — Total (N),12
Asian — Total,Asian,Total,2018,Full-Time — Faculty (N),44
Asian — Total,Asian,Total,2018,Full-Time — Other (N),8
Asian — Total,Asian,Total,2018,Full-Time — Total (N),52
Asian — Total,Asian,Total,2018,Graduate Assistants (N),5
Asian — Total,Asian,Total,2018,Grand Total — Faculty (N),66
Asian — Total,Asian,Total,2018,Grand Total — Other (N),14
Asian — Total,Asian,Total,2018,Grand Total — Total (N),80
Asian — Total,Asian,Total,2018,Part-Time — Faculty (N),22
Asian — Total,Asian,Total,2018,Part-Time — Other (N),6
Asian — Total,Asian,Total,2018,Part-Time — Total (N),28
Asian — Women,Asian,Women,2018,Full-Time — Faculty (N),14
Asian — Women,Asian,Women,2018,Full-Time — Other (N),6
Asian — Women,Asian,Women,2018,Full-Time — Total (N),20
Asian — Women,Asian,Women,2018,Graduate Assistants (N),4
Asian — Women,Asian,Women,2018,Grand Total — Faculty (N),27
Asian — Women,Asian,Women,2018,Grand Total — Other (N),9
Asian — Women,Asian,Women,2018,Grand Total — Total (N),36
Asian — Women,Asian,Women,2018,Part-Time — Faculty (N),13
Asian — Women,Asian,Women,2018,Part-Time — Other (N),3
Asian — Women,Asian,Women,2018,Part-Time — Total (N),16
Black or African American — Men,Black or African American,Men,2018,Full-Time — Faculty (N),11
Black or African American — Men,Black or African American,Men,2018,Full-Time — Other (N),24
Black or African American — Men,Black or African American,Men,2018,Full-Time — Total (N),35
Black or African American — Men,Black or African American,Men,2018,Graduate Assistants (N),3
Black or African American — Men,Black or African American,Men,2018,Grand Total — Faculty (N),28
Black or African American — Men,Black or African American,Men,2018,Grand Total — Other (N),28
Black or African American — Men,Black or African American,Men,2018,Grand Total — Total (N),56
Black or African American — Men,Black or African American,Men,2018,Part-Time — Faculty (N),17
Black or African American — Men,Black or African American,Men,2018,Part-Time — Other (N),4
Black or African American — Men,Black or African American,Men,2018,Part-Time — Total (N),21
Black or African American — Total,Black or African American,Total,2018,Full-Time — Faculty (N),23
Black or African American — Total,Black or African American,Total,2018,Full-Time — Other (N),55
Black or African American — Total,Black or African American,Total,2018,Full-Time — Total (N),78
Black or African American — Total,Black or African American,Total,2018,Graduate Assistants (N),9
Black or African American — Total,Black or African American,Total,2018,Grand Total — Faculty (N),54
Black or African American — Total,Black or African American,Total,2018,Grand Total — Other (N),59
Black or African American — Total,Black or African American,Total,2018,Grand Total — Total (N),113
Black or African American — Total,Black or African American,Total,2018,Part-Time — Faculty (N),31
